Site,Parameter,Date (LT),Year,Month,Day,Hour,NowCast Conc.,AQI,AQI Category,Raw Conc.,Conc. Unit,Duration,QC Name
Dhaka,PM2.5 - Principal,2020-12-01 01:00 AM,2020,12,01,01,166.6,217,Very Unhealthy,162.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-12-01 02:00 AM,2020,12,01,02,152.3,203,Very Unhealthy,138.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-12-01 03:00 AM,2020,12,01,03,155.6,206,Very Unhealthy,159.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-12-01 04:00 AM,2020,12,01,04,155.8,206,Very Unhealthy,156.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-12-01 05:00 AM,2020,12,01,05,159.2,210,Very Unhealthy,163.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-12-01 06:00 AM,2020,12,01,06,183.1,233,Very Unhealthy,222.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-12-01 07:00 AM,2020,12,01,07,170.2,221,Very Unhealthy,149.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-12-01 08:00 AM,2020,12,01,08,145.6,198,Unhealthy,118.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-12-01 09:00 AM,2020,12,01,09,126.9,188,Unhealthy,110.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-12-01 10:00 AM,2020,12,01,10,114.4,181,Unhealthy,102.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-12-01 11:00 AM,2020,12,01,11,87.7,168,Unhealthy,61.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-12-01 12:00 PM,2020,12,01,12,71.8,159,Unhealthy,56.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-12-01 01:00 PM,2020,12,01,13,70.4,159,Unhealthy,69.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-12-01 02:00 PM,2020,12,01,14,85.7,167,Unhealthy,101.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-12-01 03:00 PM,2020,12,01,15,90.3,169,Unhealthy,95.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-12-01 04:00 PM,2020,12,01,16,93.1,170,Unhealthy,96.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-12-01 05:00 PM,2020,12,01,17,112.0,180,Unhealthy,131.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-12-01 06:00 PM,2020,12,01,18,143.0,196,Unhealthy,174.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-12-01 07:00 PM,2020,12,01,19,164.5,215,Very Unhealthy,186.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-12-01 08:00 PM,2020,12,01,20,176.2,226,Very Unhealthy,188.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-12-01 09:00 PM,2020,12,01,21,186.1,236,Very Unhealthy,196.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-12-01 10:00 PM,2020,12,01,22,188.0,238,Very Unhealthy,190.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-12-01 11:00 PM,2020,12,01,23,192.0,242,Very Unhealthy,196.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-12-02 12:00 AM,2020,12,02,00,198.5,249,Very Unhealthy,205.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-12-02 01:00 AM,2020,12,02,01,194.2,244,Very Unhealthy,190.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-12-02 02:00 AM,2020,12,02,02,184.6,235,Very Unhealthy,175.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-12-02 03:00 AM,2020,12,02,03,195.3,245,Very Unhealthy,206.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-12-02 04:00 AM,2020,12,02,04,189.9,240,Very Unhealthy,183.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-12-02 05:00 AM,2020,12,02,05,189.8,240,Very Unhealthy,186.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-12-02 06:00 AM,2020,12,02,06,189.3,239,Very Unhealthy,185.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-12-02 07:00 AM,2020,12,02,07,188.6,239,Very Unhealthy,185.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-12-02 08:00 AM,2020,12,02,08,162.8,213,Very Unhealthy,126.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-12-02 09:00 AM,2020,12,02,09,151.5,202,Very Unhealthy,134.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-12-02 10:00 AM,2020,12,02,10,114.9,182,Unhealthy,85.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-12-02 11:00 AM,2020,12,02,11,109.4,179,Unhealthy,104.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-12-02 12:00 PM,2020,12,02,12,98.2,173,Unhealthy,87.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-12-02 01:00 PM,2020,12,02,13,82.0,165,Unhealthy,66.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-12-02 02:00 PM,2020,12,02,14,73.5,160,Unhealthy,65.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-12-02 03:00 PM,2020,12,02,15,123.7,186,Unhealthy,174.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-12-02 04:00 PM,2020,12,02,16,104.3,176,Unhealthy,85.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-12-02 05:00 PM,2020,12,02,17,100.1,174,Unhealthy,96.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-12-02 06:00 PM,2020,12,02,18,106.5,177,Unhealthy,113.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-12-02 07:00 PM,2020,12,02,19,128.7,189,Unhealthy,151.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-12-02 08:00 PM,2020,12,02,20,153.8,204,Very Unhealthy,179.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-12-02 09:00 PM,2020,12,02,21,191.9,242,Very Unhealthy,230.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-12-02 10:00 PM,2020,12,02,22,236.5,286,Very Unhealthy,281.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-12-02 11:00 PM,2020,12,02,23,219.7,270,Very Unhealthy,203.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-12-03 12:00 AM,2020,12,03,00,212.3,262,Very Unhealthy,205.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-12-03 01:00 AM,2020,12,03,01,203.7,254,Very Unhealthy,195.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-12-03 02:00 AM,2020,12,03,02,195.8,246,Very Unhealthy,188.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-12-03 03:00 AM,2020,12,03,03,195.4,245,Very Unhealthy,195.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-12-03 04:00 AM,2020,12,03,04,209.7,260,Very Unhealthy,224.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-12-03 05:00 AM,2020,12,03,05,206.3,256,Very Unhealthy,203.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-12-03 06:00 AM,2020,12,03,06,187.6,238,Very Unhealthy,166.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-12-03 07:00 AM,2020,12,03,07,194.7,245,Very Unhealthy,202.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-12-03 08:00 AM,2020,12,03,08,212.4,262,Very Unhealthy,238.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-12-03 09:00 AM,2020,12,03,09,181.3,232,Very Unhealthy,145.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-12-03 10:00 AM,2020,12,03,10,155.5,206,Very Unhealthy,126.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-12-03 11:00 AM,2020,12,03,11,125.6,187,Unhealthy,98.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-12-03 12:00 PM,2020,12,03,12,97.7,173,Unhealthy,70.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-12-03 01:00 PM,2020,12,03,13,89.8,169,Unhealthy,82.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-12-03 02:00 PM,2020,12,03,14,90.4,169,Unhealthy,91.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-12-03 03:00 PM,2020,12,03,15,86.2,167,Unhealthy,82.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-12-03 04:00 PM,2020,12,03,16,86.0,167,Unhealthy,86.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-12-03 05:00 PM,2020,12,03,17,104.5,176,Unhealthy,123.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-12-03 06:00 PM,2020,12,03,18,124.7,187,Unhealthy,145.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-12-03 07:00 PM,2020,12,03,19,152.3,203,Very Unhealthy,180.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-12-03 08:00 PM,2020,12,03,20,231.6,281,Very Unhealthy,311.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-12-03 09:00 PM,2020,12,03,21,222.8,273,Very Unhealthy,214.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-12-03 10:00 PM,2020,12,03,22,221.4,271,Very Unhealthy,220.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-12-03 11:00 PM,2020,12,03,23,284.2,334,Hazardous,347.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-12-04 12:00 AM,2020,12,04,00,262.6,313,Hazardous,241.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-12-04 01:00 AM,2020,12,04,01,261.3,312,Hazardous,260.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-12-04 02:00 AM,2020,12,04,02,250.6,301,Hazardous,240.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-12-04 03:00 AM,2020,12,04,03,236.3,286,Very Unhealthy,222.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-12-04 04:00 AM,2020,12,04,04,269.2,320,Hazardous,302.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-12-04 05:00 AM,2020,12,04,05,323.6,373,Hazardous,378.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-12-04 06:00 AM,2020,12,04,06,293.8,344,Hazardous,264.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-12-04 07:00 AM,2020,12,04,07,279.5,330,Hazardous,262.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-12-04 08:00 AM,2020,12,04,08,281.8,332,Hazardous,285.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-12-04 09:00 AM,2020,12,04,09,273.6,324,Hazardous,262.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-12-04 10:00 AM,2020,12,04,10,214.8,265,Very Unhealthy,158.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-12-04 11:00 AM,2020,12,04,11,156.8,207,Very Unhealthy,99.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-12-04 12:00 PM,2020,12,04,12,126.9,188,Unhealthy,97.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-12-04 01:00 PM,2020,12,04,13,102.4,175,Unhealthy,78.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-12-04 02:00 PM,2020,12,04,14,84.2,166,Unhealthy,66.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-12-04 03:00 PM,2020,12,04,15,79.0,163,Unhealthy,74.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-12-04 04:00 PM,2020,12,04,16,79.5,163,Unhealthy,80.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-12-04 05:00 PM,2020,12,04,17,97.2,173,Unhealthy,115.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-12-04 06:00 PM,2020,12,04,18,129.6,189,Unhealthy,162.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-12-04 07:00 PM,2020,12,04,19,154.7,205,Very Unhealthy,180.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-12-04 08:00 PM,2020,12,04,20,180.3,231,Very Unhealthy,206.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-12-04 09:00 PM,2020,12,04,21,210.6,261,Very Unhealthy,241.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-12-04 10:00 PM,2020,12,04,22,216.3,266,Very Unhealthy,222.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-12-04 11:00 PM,2020,12,04,23,279.7,330,Hazardous,343.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-12-05 12:00 AM,2020,12,05,00,276.3,327,Hazardous,273.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-12-05 01:00 AM,2020,12,05,01,270.2,321,Hazardous,264.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-12-05 02:00 AM,2020,12,05,02,297.1,347,Hazardous,324.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-12-05 03:00 AM,2020,12,05,03,262.5,313,Hazardous,228.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-12-05 04:00 AM,2020,12,05,04,229.8,280,Very Unhealthy,197.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-12-05 05:00 AM,2020,12,05,05,215.9,266,Very Unhealthy,202.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-12-05 06:00 AM,2020,12,05,06,277.8,328,Hazardous,344.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-12-05 07:00 AM,2020,12,05,07,289.8,340,Hazardous,311.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-12-05 08:00 AM,2020,12,05,08,317.2,367,Hazardous,351.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-12-05 09:00 AM,2020,12,05,09,314.5,364,Hazardous,311.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-12-05 10:00 AM,2020,12,05,10,323.5,373,Hazardous,335.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-12-05 11:00 AM,2020,12,05,11,279.3,330,Hazardous,223.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-12-05 12:00 PM,2020,12,05,12,254.1,305,Hazardous,222.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-12-05 01:00 PM,2020,12,05,13,251.4,302,Hazardous,248.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-12-05 02:00 PM,2020,12,05,14,241.5,291,Very Unhealthy,229.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-12-05 03:00 PM,2020,12,05,15,223.3,273,Very Unhealthy,200.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-12-05 04:00 PM,2020,12,05,16,196.1,246,Very Unhealthy,173.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-12-05 05:00 PM,2020,12,05,17,194.5,245,Very Unhealthy,193.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-12-05 06:00 PM,2020,12,05,18,220.2,270,Very Unhealthy,246.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-12-05 07:00 PM,2020,12,05,19,257.6,308,Hazardous,295.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-12-05 08:00 PM,2020,12,05,20,273.4,324,Hazardous,292.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-12-05 09:00 PM,2020,12,05,21,283.8,334,Hazardous,295.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-12-05 10:00 PM,2020,12,05,22,266.8,317,Hazardous,250.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-12-05 11:00 PM,2020,12,05,23,262.3,313,Hazardous,256.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-12-06 12:00 AM,2020,12,06,00,267.6,318,Hazardous,275.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-12-06 01:00 AM,2020,12,06,01,255.7,306,Hazardous,239.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-12-06 02:00 AM,2020,12,06,02,239.7,289,Very Unhealthy,217.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-12-06 03:00 AM,2020,12,06,03,221.6,271,Very Unhealthy,196.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-12-06 04:00 AM,2020,12,06,04,201.5,252,Very Unhealthy,173.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-12-06 05:00 AM,2020,12,06,05,172.0,222,Very Unhealthy,149.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-12-06 06:00 AM,2020,12,06,06,159.9,210,Very Unhealthy,148.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-12-06 07:00 AM,2020,12,06,07,158.9,209,Very Unhealthy,158.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-12-06 08:00 AM,2020,12,06,08,277.4,328,Hazardous,396.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-12-06 09:00 AM,2020,12,06,09,299.2,349,Hazardous,321.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-12-06 10:00 AM,2020,12,06,10,327.6,377,Hazardous,356.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-12-06 11:00 AM,2020,12,06,11,288.3,338,Hazardous,249.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-12-06 12:00 PM,2020,12,06,12,235.1,285,Very Unhealthy,182.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-12-06 01:00 PM,2020,12,06,13,200.5,251,Very Unhealthy,166.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-12-06 02:00 PM,2020,12,06,14,176.2,226,Very Unhealthy,152.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-12-06 03:00 PM,2020,12,06,15,163.6,214,Very Unhealthy,151.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-12-06 04:00 PM,2020,12,06,16,166.8,217,Very Unhealthy,170.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-12-06 05:00 PM,2020,12,06,17,183.4,234,Very Unhealthy,200.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-12-06 06:00 PM,2020,12,06,18,177.2,227,Very Unhealthy,171.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-12-06 07:00 PM,2020,12,06,19,169.1,219,Very Unhealthy,161.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-12-06 08:00 PM,2020,12,06,20,161.5,212,Very Unhealthy,154.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-12-06 09:00 PM,2020,12,06,21,155.7,206,Very Unhealthy,150.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-12-06 10:00 PM,2020,12,06,22,168.0,218,Very Unhealthy,183.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-12-06 11:00 PM,2020,12,06,23,172.9,223,Very Unhealthy,190.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-12-07 12:00 AM,2020,12,07,00,189.1,239,Very Unhealthy,220.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-12-07 01:00 AM,2020,12,07,01,219.6,269,Very Unhealthy,255.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-12-07 02:00 AM,2020,12,07,02,225.6,275,Very Unhealthy,234.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-12-07 03:00 AM,2020,12,07,03,198.6,249,Very Unhealthy,160.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-12-07 04:00 AM,2020,12,07,04,186.0,236,Very Unhealthy,168.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-12-07 05:00 AM,2020,12,07,05,171.5,222,Very Unhealthy,151.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-12-07 06:00 AM,2020,12,07,06,160.0,210,Very Unhealthy,146.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-12-07 07:00 AM,2020,12,07,07,168.5,219,Very Unhealthy,180.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-12-07 08:00 AM,2020,12,07,08,145.5,197,Unhealthy,123.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-12-07 09:00 AM,2020,12,07,09,131.2,190,Unhealthy,117.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-12-07 10:00 AM,2020,12,07,10,130.6,190,Unhealthy,130.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-12-07 11:00 AM,2020,12,07,11,141.8,196,Unhealthy,153.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-12-07 12:00 PM,2020,12,07,12,142.3,196,Unhealthy,143.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-12-07 01:00 PM,2020,12,07,13,165.6,216,Very Unhealthy,189.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-12-07 02:00 PM,2020,12,07,14,170.2,221,Very Unhealthy,187.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-12-07 03:00 PM,2020,12,07,15,178.5,229,Very Unhealthy,191.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-12-07 04:00 PM,2020,12,07,16,177.9,228,Very Unhealthy,177.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-12-07 05:00 PM,2020,12,07,17,183.0,233,Very Unhealthy,191.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-12-07 06:00 PM,2020,12,07,18,191.6,242,Very Unhealthy,202.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-12-07 07:00 PM,2020,12,07,19,174.5,225,Very Unhealthy,151.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-12-07 08:00 PM,2020,12,07,20,166.3,217,Very Unhealthy,155.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-12-07 09:00 PM,2020,12,07,21,152.0,202,Very Unhealthy,126.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-12-07 10:00 PM,2020,12,07,22,137.9,194,Unhealthy,120.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-12-07 11:00 PM,2020,12,07,23,123.5,186,Unhealthy,110.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-12-08 12:00 AM,2020,12,08,00,116.0,182,Unhealthy,108.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-12-08 01:00 AM,2020,12,08,01,112.2,180,Unhealthy,108.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-12-08 02:00 AM,2020,12,08,02,110.2,179,Unhealthy,108.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-12-08 03:00 AM,2020,12,08,03,107.5,178,Unhealthy,105.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-12-08 04:00 AM,2020,12,08,04,102.6,175,Unhealthy,98.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-12-08 05:00 AM,2020,12,08,05,120.3,184,Unhealthy,138.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-12-08 06:00 AM,2020,12,08,06,119.6,184,Unhealthy,124.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-12-08 07:00 AM,2020,12,08,07,124.1,186,Unhealthy,132.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-12-08 08:00 AM,2020,12,08,08,127.7,188,Unhealthy,140.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-12-08 09:00 AM,2020,12,08,09,129.6,189,Unhealthy,134.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-12-08 10:00 AM,2020,12,08,10,132.2,191,Unhealthy,138.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-12-08 11:00 AM,2020,12,08,11,118.0,183,Unhealthy,90.0,UG/M3,1 Hr,Valid
