Site,Parameter,Date (LT),Year,Month,Day,Hour,NowCast Conc.,AQI,AQI Category,Raw Conc.,Conc. Unit,Duration,QC Name
Dhaka,PM2.5 - Principal,2020-02-01 01:00 AM,2020,02,01,01,131.7,190,Unhealthy,118.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-02-01 02:00 AM,2020,02,01,02,127.8,188,Unhealthy,121.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-02-01 03:00 AM,2020,02,01,03,130.1,190,Unhealthy,133.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-02-01 04:00 AM,2020,02,01,04,130.4,190,Unhealthy,131.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-02-01 05:00 AM,2020,02,01,05,125.4,187,Unhealthy,119.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-02-01 06:00 AM,2020,02,01,06,131.3,190,Unhealthy,139.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-02-01 07:00 AM,2020,02,01,07,137.3,193,Unhealthy,145.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-02-01 08:00 AM,2020,02,01,08,139.8,195,Unhealthy,143.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-02-01 09:00 AM,2020,02,01,09,146.6,198,Unhealthy,163.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-02-01 10:00 AM,2020,02,01,10,151.8,202,Very Unhealthy,168.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-02-01 11:00 AM,2020,02,01,11,142.8,196,Unhealthy,122.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-02-01 12:00 PM,2020,02,01,12,231.0,281,Very Unhealthy,321.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-02-01 01:00 PM,2020,02,01,13,177.5,228,Very Unhealthy,124.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-02-01 02:00 PM,2020,02,01,14,139.2,194,Unhealthy,101.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-02-01 03:00 PM,2020,02,01,15,114.6,182,Unhealthy,90.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-02-01 04:00 PM,2020,02,01,16,100.3,174,Unhealthy,86.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-02-01 05:00 PM,2020,02,01,17,96.1,172,Unhealthy,92.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-02-01 06:00 PM,2020,02,01,18,90.5,169,Unhealthy,85.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-02-01 07:00 PM,2020,02,01,19,96.2,172,Unhealthy,102.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-02-01 08:00 PM,2020,02,01,20,110.1,179,Unhealthy,124.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-02-01 09:00 PM,2020,02,01,21,136.5,193,Unhealthy,163.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-02-01 10:00 PM,2020,02,01,22,153.7,204,Very Unhealthy,171.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-02-01 11:00 PM,2020,02,01,23,154.8,205,Very Unhealthy,156.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-02-02 12:00 AM,2020,02,02,00,143.9,197,Unhealthy,133.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-02-02 01:00 AM,2020,02,02,01,141.9,196,Unhealthy,140.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-02-02 02:00 AM,2020,02,02,02,145.4,197,Unhealthy,149.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-02-02 03:00 AM,2020,02,02,03,141.7,196,Unhealthy,138.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-02-02 04:00 AM,2020,02,02,04,138.8,194,Unhealthy,136.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-02-02 05:00 AM,2020,02,02,05,137.4,193,Unhealthy,136.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-02-02 06:00 AM,2020,02,02,06,132.5,191,Unhealthy,124.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-02-02 07:00 AM,2020,02,02,07,134.0,192,Unhealthy,130.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-02-02 08:00 AM,2020,02,02,08,132.3,191,Unhealthy,128.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-02-02 09:00 AM,2020,02,02,09,125.3,187,Unhealthy,114.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-02-02 10:00 AM,2020,02,02,10,107.6,178,Unhealthy,88.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-02-02 11:00 AM,2020,02,02,11,91.7,170,Unhealthy,77.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-02-02 12:00 PM,2020,02,02,12,86.5,167,Unhealthy,81.0,UG/M3,1 Hr,Valid
