Site,Parameter,Date (LT),Year,Month,Day,Hour,NowCast Conc.,AQI,AQI Category,Raw Conc.,Conc. Unit,Duration,QC Name
Dhaka,PM2.5 - Principal,2017-01-01 01:00 AM,2017,01,01,01,287.8,338,Hazardous,287.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-01-01 02:00 AM,2017,01,01,02,297.4,347,Hazardous,307.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-01-01 03:00 AM,2017,01,01,03,300.2,350,Hazardous,303.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-01-01 04:00 AM,2017,01,01,04,306.1,356,Hazardous,312.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-01-01 05:00 AM,2017,01,01,05,313.8,364,Hazardous,322.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-01-01 06:00 AM,2017,01,01,06,290.3,340,Hazardous,248.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-01-01 07:00 AM,2017,01,01,07,269.3,320,Hazardous,224.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-01-01 08:00 AM,2017,01,01,08,262.5,313,Hazardous,247.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-01-01 09:00 AM,2017,01,01,09,264.0,314,Hazardous,268.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-01-01 10:00 AM,2017,01,01,10,259.4,310,Hazardous,249.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-01-01 11:00 AM,2017,01,01,11,234.3,284,Very Unhealthy,199.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-01-01 12:00 PM,2017,01,01,12,218.1,268,Very Unhealthy,195.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-01-01 01:00 PM,2017,01,01,13,162.3,213,Very Unhealthy,114.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-01-01 02:00 PM,2017,01,01,14,140.1,195,Unhealthy,118.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-01-01 03:00 PM,2017,01,01,15,140.5,195,Unhealthy,141.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-01-01 04:00 PM,2017,01,01,16,170.2,221,Very Unhealthy,200.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-01-01 05:00 PM,2017,01,01,17,179.1,229,Very Unhealthy,188.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-01-01 06:00 PM,2017,01,01,18,193.5,244,Very Unhealthy,208.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-01-01 07:00 PM,2017,01,01,19,214.7,265,Very Unhealthy,236.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-01-01 08:00 PM,2017,01,01,20,234.8,285,Very Unhealthy,255.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-01-01 09:00 PM,2017,01,01,21,235.9,286,Very Unhealthy,237.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-01-01 10:00 PM,2017,01,01,22,236.4,286,Very Unhealthy,237.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-01-01 11:00 PM,2017,01,01,23,233.2,283,Very Unhealthy,230.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-01-02 12:00 AM,2017,01,02,00,223.6,273,Very Unhealthy,214.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-01-02 01:00 AM,2017,01,02,01,222.8,273,Very Unhealthy,222.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-01-02 02:00 AM,2017,01,02,02,241.1,291,Very Unhealthy,262.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-01-02 03:00 AM,2017,01,02,03,247.2,297,Very Unhealthy,271.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-01-02 04:00 AM,2017,01,02,04,274.7,325,Hazardous,310.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-01-02 05:00 AM,2017,01,02,05,271.5,322,Hazardous,276.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-01-02 06:00 AM,2017,01,02,06,271.6,322,Hazardous,274.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-01-02 07:00 AM,2017,01,02,07,273.4,324,Hazardous,277.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-01-02 08:00 AM,2017,01,02,08,285.8,336,Hazardous,312.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-01-02 09:00 AM,2017,01,02,09,284.1,334,Hazardous,280.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-01-02 10:00 AM,2017,01,02,10,268.4,319,Hazardous,234.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-01-02 11:00 AM,2017,01,02,11,211.0,261,Very Unhealthy,159.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-01-02 12:00 PM,2017,01,02,12,170.8,221,Very Unhealthy,132.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-01-02 01:00 PM,2017,01,02,13,138.9,194,Unhealthy,107.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-01-02 02:00 PM,2017,01,02,14,104.9,177,Unhealthy,71.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-01-02 03:00 PM,2017,01,02,15,86.9,167,Unhealthy,69.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-01-02 04:00 PM,2017,01,02,16,98.4,173,Unhealthy,110.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-01-02 05:00 PM,2017,01,02,17,134.7,192,Unhealthy,171.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-01-02 06:00 PM,2017,01,02,18,159.8,210,Very Unhealthy,185.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-01-02 07:00 PM,2017,01,02,19,188.9,239,Very Unhealthy,218.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-01-02 08:00 PM,2017,01,02,20,206.9,257,Very Unhealthy,225.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-01-02 09:00 PM,2017,01,02,21,215.9,266,Very Unhealthy,225.0,UG/M3,1 Hr,Valid
